sensor_id,machine_id,sensor_category,sensor_name,unit,normal_min,normal_max,warning_min,warning_max,critical_min,critical_max,failure_mode
SENS-001,CNC-001,Spindle,Spindle Speed,RPM,4000,12000,3500,13000,3000,14000,Spindle thermal event
SENS-002,CNC-001,Spindle,Spindle Temperature,Celsius,30,55,25,65,20,75,Spindle thermal event
SENS-003,CNC-001,Vibration,Spindle Vibration,g,0.0,0.08,0.0,0.15,0.0,0.25,Spindle bearing
SENS-004,CNC-001,Coolant,Coolant Flow Rate,LPM,8,20,6,25,4,30,Coolant system fault
SENS-005,CNC-001,Coolant,Coolant Temperature,Celsius,15,30,12,35,10,40,Coolant system fault
SENS-006,CNC-001,Power,Power Consumption,kW,5,25,4,30,3,35,Power draw anomaly
SENS-007,CNC-001,Axis,Axis Position Accuracy,mm,-0.005,0.005,-0.01,0.01,-0.02,0.02,Axis accuracy drift
SENS-008,CNC-002,Spindle,Spindle Speed,RPM,3000,10000,2500,11000,2000,12000,Spindle thermal event
SENS-009,CNC-002,Spindle,Spindle Temperature,Celsius,30,55,25,65,20,75,Spindle thermal event
SENS-010,CNC-002,Vibration,Spindle Vibration,g,0.0,0.10,0.0,0.18,0.0,0.30,Spindle bearing
SENS-011,CNC-002,Coolant,Coolant Flow Rate,LPM,6,18,5,22,3,26,Coolant system fault
SENS-012,CNC-002,Power,Power Consumption,kW,4,20,3,25,2,30,Power draw anomaly
SENS-013,CNC-003,Spindle,Spindle Speed,RPM,3000,8000,2500,8500,2000,9000,Spindle thermal event
SENS-014,CNC-003,Spindle,Spindle Temperature,Celsius,28,50,24,60,20,70,Spindle thermal event
SENS-015,CNC-003,Axis,Axis Position Accuracy,mm,-0.005,0.005,-0.01,0.01,-0.02,0.02,Axis accuracy drift
SENS-016,CNC-003,Vibration,Spindle Vibration,g,0.0,0.06,0.0,0.12,0.0,0.20,Spindle bearing
SENS-017,CNC-003,Coolant,Coolant Flow Rate,LPM,5,15,4,18,3,22,Coolant system fault
SENS-018,CNC-003,Power,Power Consumption,kW,3,18,2,22,1,26,Power draw anomaly
SENS-019,LSR-001,Laser,Laser Power,W,500,4000,400,4500,300,5000,Laser source drift
SENS-020,LSR-001,Laser,Beam Alignment,mm,-0.05,0.05,-0.1,0.1,-0.2,0.2,Laser source drift
SENS-021,LSR-001,Gas,Assist Gas Pressure,bar,8,20,6,24,4,28,Shielding/assist gas fault
SENS-022,LSR-001,Thermal,Nozzle Temperature,Celsius,40,80,35,90,30,100,Thermal excursion
SENS-023,LSR-001,Exhaust,Exhaust Flow Rate,m3/min,5,15,4,18,3,22,Exhaust flow drop
SENS-024,LSR-001,Power,Power Consumption,kW,10,40,8,45,6,50,Power draw anomaly
SENS-025,PRB-001,Hydraulic,Ram Pressure,bar,100,250,80,280,60,320,Hydraulic seal/pressure fault
SENS-026,PRB-001,Hydraulic,Hydraulic Oil Temperature,Celsius,30,55,25,65,20,75,Hydraulic seal/pressure fault
SENS-027,PRB-001,Hydraulic,Hydraulic Oil Level,Percent,70,100,60,100,50,100,Hydraulic seal/pressure fault
SENS-028,PRB-001,Position,Ram Position Accuracy,mm,-0.05,0.05,-0.1,0.1,-0.2,0.2,Position drift
SENS-029,PRB-001,Power,Power Consumption,kW,8,30,6,35,4,40,Power draw anomaly
SENS-030,WLD-001,Arc,Arc Voltage,V,10,18,8,22,6,26,Welding arc instability
SENS-031,WLD-001,Arc,Welding Current,A,80,250,60,280,40,320,Welding arc instability
SENS-032,WLD-001,Gas,Shielding Gas Flow,LPM,8,15,6,18,4,22,Shielding/assist gas fault
SENS-033,WLD-001,Thermal,Interpass Temperature,Celsius,20,150,15,180,10,220,Thermal excursion
SENS-034,WLD-001,Thermal,Torch Temperature,Celsius,30,80,25,100,20,120,Thermal excursion
